Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(?),Qs,Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PB,EDI_Std_Nomenclature,AISC_Manual_Label,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix / 106,Zx / 103,Sx / 103,rx,Iy / 106,Zy / 103,Sy / 103,ry,Iz / 106,rz,Sz / 103,J / 103,Cw / 109,C / 103,Wno,Sw1 / 106,Sw2 / 106,Sw3 / 106,Qf / 103,Qw / 103,ro,H,tan(?),Qs,Iw / 106,zA,zB,zC,wA,wB,wC,SwA / 103,SwB / 103,SwC / 103,SzA / 103,SzB / 103,SzC / 103,rts,ho,PA,PB
HSS,HSS12X12X.375,HSS12X12X3/8,F,58.1,16.0,-,-,12.0,11.0,-,-,-,12.0,11.0,-,-,-,-,-,-,-,0.375,0.349,-,-,-,-,-,-,-,-,-,-,31.5,-,31.5,-,357,69.2,59.5,4.73,357,69.2,59.5,4.73,-,-,-,561,-,94.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS304.8X304.8X9.5,HSS304.8X304.8X9.5,86.3,10300,-,-,305,279,-,-,-,305,279,-,-,-,-,-,-,-,9.53,8.86,-,-,-,-,-,-,-,-,-,-,31.5,-,31.5,-,149,1130,975,120,149,1130,975,120,-,-,-,234000,-,1550,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS12X12X.313,HSS12X12X5/16,F,48.86,13.4,-,-,12.0,11.1,-,-,-,12.0,11.1,-,-,-,-,-,-,-,0.3125,0.291,-,-,-,-,-,-,-,-,-,-,38.1,-,38.1,-,304,58.6,50.7,4.76,304,58.6,50.7,4.76,-,-,-,474,-,79.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS304.8X304.8X7.9,HSS304.8X304.8X7.9,72.6,8650,-,-,305,282,-,-,-,305,282,-,-,-,-,-,-,-,7.94,7.39,-,-,-,-,-,-,-,-,-,-,38.1,-,38.1,-,127,960,831,121,127,960,831,121,-,-,-,197000,-,1310,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS12X12X.250,HSS12X12X1/4,F,39.43,10.8,-,-,12.0,11.3,-,-,-,12.0,11.3,-,-,-,-,-,-,-,0.250,0.233,-,-,-,-,-,-,-,-,-,-,48.5,-,48.5,-,248,47.6,41.4,4.79,248,47.6,41.4,4.79,-,-,-,384,-,64.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS304.8X304.8X6.4,HSS304.8X304.8X6.4,58.6,6970,-,-,305,287,-,-,-,305,287,-,-,-,-,-,-,-,6.35,5.92,-,-,-,-,-,-,-,-,-,-,48.5,-,48.5,-,103,780,678,122,103,780,678,122,-,-,-,160000,-,1060,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS12X12X.188,HSS12X12X3/16,F,29.84,8.15,-,-,12.0,11.5,-,-,-,12.0,11.5,-,-,-,-,-,-,-,0.1875,0.174,-,-,-,-,-,-,-,-,-,-,66.1,-,66.1,-,189,36.0,31.5,4.82,189,36.0,31.5,4.82,-,-,-,290,-,48.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS304.8X304.8X4.8,HSS304.8X304.8X4.8,44.4,5260,-,-,305,292,-,-,-,305,292,-,-,-,-,-,-,-,4.76,4.42,-,-,-,-,-,-,-,-,-,-,66.1,-,66.1,-,78.7,590,516,122,78.7,590,516,122,-,-,-,121000,-,796,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS12X10X.500,HSS12X10X1/2,F,69.27,19.0,-,-,12.0,10.6,-,-,-,10.0,8.60,-,-,-,-,-,-,-,0.500,0.465,-,-,-,-,-,-,-,-,-,-,18.5,-,22.8,-,395,78.8,65.9,4.56,298,69.6,59.7,3.96,-,-,-,545,-,102,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS304.8X254X12.7,HSS304.8X254X12.7,103,12300,-,-,305,269,-,-,-,254,218,-,-,-,-,-,-,-,12.7,11.8,-,-,-,-,-,-,-,-,-,-,18.5,-,22.8,-,164,1290,1080,116,124,1140,978,101,-,-,-,227000,-,1670,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS12X10X.375,HSS12X10X3/8,F,53.0,14.6,-,-,12.0,11.0,-,-,-,10.0,8.95,-,-,-,-,-,-,-,0.375,0.349,-,-,-,-,-,-,-,-,-,-,25.6,-,31.5,-,310,61.1,51.6,4.61,234,54.0,46.9,4.01,-,-,-,421,-,78.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS304.8X254X9.5,HSS304.8X254X9.5,78.8,9420,-,-,305,279,-,-,-,254,227,-,-,-,-,-,-,-,9.53,8.86,-,-,-,-,-,-,-,-,-,-,25.6,-,31.5,-,129,1000,846,117,97.4,885,769,102,-,-,-,175000,-,1280,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS12X10X.313,HSS12X10X5/16,F,44.6,12.2,-,-,12.0,11.1,-,-,-,10.0,9.13,-,-,-,-,-,-,-,0.3125,0.291,-,-,-,-,-,-,-,-,-,-,31.4,-,38.1,-,264,51.7,44.0,4.64,200,45.7,40.0,4.04,-,-,-,356,-,66.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS304.8X254X7.9,HSS304.8X254X7.9,66.4,7870,-,-,305,282,-,-,-,254,232,-,-,-,-,-,-,-,7.94,7.39,-,-,-,-,-,-,-,-,-,-,31.4,-,38.1,-,110,847,721,118,83.2,749,655,103,-,-,-,148000,-,1080,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS12X10X.250,HSS12X10X1/4,F,36.03,9.90,-,-,12.0,11.3,-,-,-,10.0,9.30,-,-,-,-,-,-,-,0.250,0.233,-,-,-,-,-,-,-,-,-,-,39.9,-,48.5,-,216,42.1,36.0,4.67,164,37.2,32.7,4.07,-,-,-,289,-,53.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS304.8X254X6.4,HSS304.8X254X6.4,53.6,6390,-,-,305,287,-,-,-,254,236,-,-,-,-,-,-,-,6.35,5.92,-,-,-,-,-,-,-,-,-,-,39.9,-,48.5,-,89.9,690,590,119,68.3,610,536,103,-,-,-,120000,-,877,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS12X8X.625,HSS12X8X5/8,F,76.33,21.0,-,-,12.0,10.3,-,-,-,8.00,6.26,-,-,-,-,-,-,-,0.625,0.581,-,-,-,-,-,-,-,-,-,-,10.8,-,17.7,-,397,82.1,66.1,4.34,210,61.9,52.5,3.16,-,-,-,454,-,97.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS304.8X203.2X15.9,HSS304.8X203.2X15.9,113,13500,-,-,305,262,-,-,-,203,159,-,-,-,-,-,-,-,15.9,14.8,-,-,-,-,-,-,-,-,-,-,10.8,-,17.7,-,165,1350,1080,110,87.4,1010,860,80.3,-,-,-,189000,-,1600,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS12X8X.500,HSS12X8X1/2,F,62.46,17.2,-,-,12.0,10.6,-,-,-,8.00,6.60,-,-,-,-,-,-,-,0.500,0.465,-,-,-,-,-,-,-,-,-,-,14.2,-,22.8,-,333,68.1,55.6,4.41,178,51.5,44.4,3.21,-,-,-,377,-,80.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS304.8X203.2X12.7,HSS304.8X203.2X12.7,92.7,11100,-,-,305,269,-,-,-,203,168,-,-,-,-,-,-,-,12.7,11.8,-,-,-,-,-,-,-,-,-,-,14.2,-,22.8,-,139,1120,911,112,74.1,844,728,81.5,-,-,-,157000,-,1320,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS12X8X.375,HSS12X8X3/8,F,47.9,13.2,-,-,12.0,11.0,-,-,-,8.00,6.95,-,-,-,-,-,-,-,0.375,0.349,-,-,-,-,-,-,-,-,-,-,19.9,-,31.5,-,262,53.0,43.7,4.47,140,40.1,35.1,3.27,-,-,-,293,-,62.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS304.8X203.2X9.5,HSS304.8X203.2X9.5,71.2,8520,-,-,305,279,-,-,-,203,177,-,-,-,-,-,-,-,9.53,8.86,-,-,-,-,-,-,-,-,-,-,19.9,-,31.5,-,109,869,716,114,58.3,657,575,83.1,-,-,-,122000,-,1020,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS12X8X.313,HSS12X8X5/16,F,40.35,11.1,-,-,12.0,11.1,-,-,-,8.00,7.13,-,-,-,-,-,-,-,0.3125,0.291,-,-,-,-,-,-,-,-,-,-,24.5,-,38.1,-,224,44.9,37.4,4.50,120,34.1,30.1,3.29,-,-,-,248,-,52.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS304.8X203.2X7.9,HSS304.8X203.2X7.9,60.1,7160,-,-,305,282,-,-,-,203,181,-,-,-,-,-,-,-,7.94,7.39,-,-,-,-,-,-,-,-,-,-,24.5,-,38.1,-,93.2,736,613,114,49.9,559,493,83.6,-,-,-,103000,-,859,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS12X8X.250,HSS12X8X1/4,F,32.63,8.96,-,-,12.0,11.3,-,-,-,8.00,7.30,-,-,-,-,-,-,-,0.250,0.233,-,-,-,-,-,-,-,-,-,-,31.3,-,48.5,-,184,36.6,30.6,4.53,98.8,27.8,24.7,3.32,-,-,-,202,-,42.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS304.8X203.2X6.4,HSS304.8X203.2X6.4,48.5,5780,-,-,305,287,-,-,-,203,185,-,-,-,-,-,-,-,6.35,5.92,-,-,-,-,-,-,-,-,-,-,31.3,-,48.5,-,76.6,600,501,115,41.1,456,405,84.3,-,-,-,84100,-,696,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS12X8X.188,HSS12X8X3/16,F,24.73,6.76,-,-,12.0,11.5,-,-,-,8.00,7.48,-,-,-,-,-,-,-,0.1875,0.174,-,-,-,-,-,-,-,-,-,-,43.0,-,66.1,-,140,27.8,23.4,4.56,75.7,21.1,18.9,3.35,-,-,-,153,-,32.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS304.8X203.2X4.8,HSS304.8X203.2X4.8,36.9,4360,-,-,305,292,-,-,-,203,190,-,-,-,-,-,-,-,4.77,4.42,-,-,-,-,-,-,-,-,-,-,43.0,-,66.1,-,58.3,456,383,116,31.5,346,310,85.1,-,-,-,63700,-,528,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS12X6X.625,HSS12X6X5/8,F,67.82,18.7,-,-,12.0,10.3,-,-,-,6.00,4.26,-,-,-,-,-,-,-,0.625,0.581,-,-,-,-,-,-,-,-,-,-,7.33,-,17.7,-,321,68.8,53.4,4.14,107,42.1,35.5,2.39,-,-,-,271,-,71.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS304.8X152.4X15.9,HSS304.8X152.4X15.9,101,12100,-,-,305,262,-,-,-,152,108,-,-,-,-,-,-,-,15.9,14.8,-,-,-,-,-,-,-,-,-,-,7.33,-,17.7,-,134,1130,875,105,44.5,690,582,60.7,-,-,-,113000,-,1170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS12X6X.500,HSS12X6X1/2,F,55.66,15.3,-,-,12.0,10.6,-,-,-,6.00,4.61,-,-,-,-,-,-,-,0.500,0.465,-,-,-,-,-,-,-,-,-,-,9.91,-,22.8,-,271,57.4,45.2,4.21,91.1,35.2,30.4,2.44,-,-,-,227,-,59.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS304.8X152.4X12.7,HSS304.8X152.4X12.7,82.6,9870,-,-,305,269,-,-,-,152,117,-,-,-,-,-,-,-,12.7,11.8,-,-,-,-,-,-,-,-,-,-,9.91,-,22.8,-,113,941,741,107,37.9,577,498,62.0,-,-,-,94500,-,967,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS12X6X.375,HSS12X6X3/8,F,42.79,11.8,-,-,12.0,11.0,-,-,-,6.00,4.95,-,-,-,-,-,-,-,0.375,0.349,-,-,-,-,-,-,-,-,-,-,14.2,-,31.5,-,215,44.8,35.9,4.28,72.9,27.7,24.3,2.49,-,-,-,178,-,45.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS304.8X152.4X9.5,HSS304.8X152.4X9.5,63.6,7610,-,-,305,279,-,-,-,152,126,-,-,-,-,-,-,-,9.53,8.86,-,-,-,-,-,-,-,-,-,-,14.2,-,31.5,-,89.5,734,588,109,30.3,454,398,63.2,-,-,-,74100,-,751,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS12X6X.313,HSS12X6X5/16,F,36.1,9.92,-,-,12.0,11.1,-,-,-,6.00,5.13,-,-,-,-,-,-,-,0.3125,0.291,-,-,-,-,-,-,-,-,-,-,17.6,-,38.1,-,184,38.1,30.7,4.31,62.8,23.6,20.9,2.52,-,-,-,152,-,38.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS304.8X152.4X7.9,HSS304.8X152.4X7.9,53.7,6400,-,-,305,282,-,-,-,152,130,-,-,-,-,-,-,-,7.94,7.39,-,-,-,-,-,-,-,-,-,-,17.6,-,38.1,-,76.6,624,503,109,26.1,387,342,64.0,-,-,-,63300,-,636,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS12X6X.250,HSS12X6X1/4,F,29.23,8.03,-,-,12.0,11.3,-,-,-,6.00,5.30,-,-,-,-,-,-,-,0.250,0.233,-,-,-,-,-,-,-,-,-,-,22.7,-,48.5,-,151,31.1,25.2,4.34,51.9,19.3,17.3,2.54,-,-,-,124,-,31.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS304.8X152.4X6.4,HSS304.8X152.4X6.4,43.4,5180,-,-,305,287,-,-,-,152,135,-,-,-,-,-,-,-,6.35,5.92,-,-,-,-,-,-,-,-,-,-,22.7,-,48.5,-,62.9,510,413,110,21.6,316,283,64.5,-,-,-,51600,-,518,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS12X6X.188,HSS12X6X3/16,F,22.18,6.06,-,-,12.0,11.5,-,-,-,6.00,5.48,-,-,-,-,-,-,-,0.1875,0.174,-,-,-,-,-,-,-,-,-,-,31.5,-,66.1,-,116,23.7,19.4,4.38,40.0,14.7,13.3,2.57,-,-,-,94.6,-,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS304.8X152.4X4.8,HSS304.8X152.4X4.8,33.1,3910,-,-,305,292,-,-,-,152,139,-,-,-,-,-,-,-,4.76,4.42,-,-,-,-,-,-,-,-,-,-,31.5,-,66.1,-,48.3,388,318,111,16.6,241,218,65.3,-,-,-,39400,-,393,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS12X4X.625,HSS12X4X5/8,F,59.32,16.4,-,-,12.0,10.3,-,-,-,4.00,2.26,-,-,-,-,-,-,-,0.625,0.581,-,-,-,-,-,-,-,-,-,-,3.89,-,17.7,-,245,55.5,40.8,3.87,40.4,24.5,20.2,1.57,-,-,-,122,-,44.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS304.8X101.6X15.9,HSS304.8X101.6X15.9,88.0,10600,-,-,305,262,-,-,-,102,57.4,-,-,-,-,-,-,-,15.9,14.8,-,-,-,-,-,-,-,-,-,-,3.89,-,17.7,-,102,909,669,98.3,16.8,401,331,39.9,-,-,-,50800,-,731,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS12X4X.500,HSS12X4X1/2,F,48.85,13.5,-,-,12.0,10.6,-,-,-,4.00,2.60,-,-,-,-,-,-,-,0.500,0.465,-,-,-,-,-,-,-,-,-,-,5.59,-,22.8,-,210,46.7,34.9,3.95,35.3,20.9,17.7,1.62,-,-,-,105,-,37.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS304.8X101.6X12.7,HSS304.8X101.6X12.7,72.5,8710,-,-,305,269,-,-,-,102,66.0,-,-,-,-,-,-,-,12.7,11.8,-,-,-,-,-,-,-,-,-,-,5.59,-,22.8,-,87.4,765,572,100,14.7,342,290,41.1,-,-,-,43700,-,615,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS12X4X.375,HSS12X4X3/8,F,37.69,10.4,-,-,12.0,11.0,-,-,-,4.00,2.95,-,-,-,-,-,-,-,0.375,0.349,-,-,-,-,-,-,-,-,-,-,8.45,-,31.5,-,168,36.7,28.0,4.02,28.9,16.6,14.5,1.67,-,-,-,84.1,-,29.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS304.8X101.6X9.5,HSS304.8X101.6X9.5,56.0,6710,-,-,305,279,-,-,-,102,74.9,-,-,-,-,-,-,-,9.53,8.86,-,-,-,-,-,-,-,-,-,-,8.45,-,31.5,-,69.9,601,459,102,12.0,272,238,42.4,-,-,-,35000,-,483,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS12X4X.313,HSS12X4X5/16,F,31.84,8.76,-,-,12.0,11.1,-,-,-,4.00,3.13,-,-,-,-,-,-,-,0.3125,0.291,-,-,-,-,-,-,-,-,-,-,10.8,-,38.1,-,144,31.3,24.1,4.06,25.2,14.2,12.6,1.70,-,-,-,72.4,-,25.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS304.8X101.6X7.9,HSS304.8X101.6X7.9,47.4,5650,-,-,305,282,-,-,-,102,79.5,-,-,-,-,-,-,-,7.94,7.39,-,-,-,-,-,-,-,-,-,-,10.8,-,38.1,-,59.9,513,395,103,10.5,233,206,43.2,-,-,-,30100,-,413,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS12X4X.250,HSS12X4X1/4,F,25.82,7.10,-,-,12.0,11.3,-,-,-,4.00,3.30,-,-,-,-,-,-,-,0.250,0.233,-,-,-,-,-,-,-,-,-,-,14.2,-,48.5,-,119,25.6,19.9,4.10,21.0,11.7,10.5,1.72,-,-,-,59.8,-,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS304.8X101.6X6.4,HSS304.8X101.6X6.4,38.4,4580,-,-,305,287,-,-,-,102,83.8,-,-,-,-,-,-,-,6.35,5.92,-,-,-,-,-,-,-,-,-,-,14.2,-,48.5,-,49.5,420,326,104,8.74,192,172,43.7,-,-,-,24900,-,338,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS12X4X.188,HSS12X4X3/16,F,19.63,5.37,-,-,12.0,11.5,-,-,-,4.00,3.48,-,-,-,-,-,-,-,0.1875,0.174,-,-,-,-,-,-,-,-,-,-,20.0,-,66.1,-,91.8,19.6,15.3,4.13,16.4,9.00,8.20,1.75,-,-,-,46.1,-,15.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS304.8X101.6X4.8,HSS304.8X101.6X4.8,29.3,3460,-,-,305,292,-,-,-,102,88.4,-,-,-,-,-,-,-,4.76,4.42,-,-,-,-,-,-,-,-,-,-,20.0,-,66.1,-,38.2,321,251,105,6.83,147,134,44.5,-,-,-,19200,-,257,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS12X3-1/2X.375,HSS12X3-1/2X3/8,F,36.41,10.0,-,-,12.0,11.0,-,-,-,3.50,2.45,-,-,-,-,-,-,-,0.375,0.349,-,-,-,-,-,-,-,-,-,-,7.02,-,31.5,-,156,34.7,26.0,3.94,21.3,14.0,12.2,1.46,-,-,-,64.7,-,25.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS304.8X88.9X9.5,HSS304.8X88.9X9.5,54.1,6450,-,-,305,279,-,-,-,88.9,62.2,-,-,-,-,-,-,-,9.53,8.86,-,-,-,-,-,-,-,-,-,-,7.02,-,31.5,-,64.9,569,426,100,8.87,229,200,37.1,-,-,-,26900,-,418,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS12X3-1/2X.313,HSS12X3-1/2X5/16,F,30.78,8.46,-,-,12.0,11.1,-,-,-,3.50,2.63,-,-,-,-,-,-,-,0.3125,0.291,-,-,-,-,-,-,-,-,-,-,9.04,-,38.1,-,134,29.6,22.4,3.98,18.6,12.1,10.6,1.48,-,-,-,56.0,-,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS304.8X88.9X7.9,HSS304.8X88.9X7.9,45.8,5460,-,-,305,282,-,-,-,88.9,66.8,-,-,-,-,-,-,-,7.94,7.39,-,-,-,-,-,-,-,-,-,-,9.04,-,38.1,-,55.8,485,367,101,7.74,198,174,37.6,-,-,-,23300,-,357,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS12X3X.313,HSS12X3X5/16,F,29.72,8.17,-,-,12.0,11.1,-,-,-,3.00,2.13,-,-,-,-,-,-,-,0.3125,0.291,-,-,-,-,-,-,-,-,-,-,7.32,-,38.1,-,124,27.9,20.7,3.90,13.1,10.0,8.73,1.27,-,-,-,41.3,-,18.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS304.8X76.2X7.9,HSS304.8X76.2X7.9,44.2,5270,-,-,305,282,-,-,-,76.2,54.1,-,-,-,-,-,-,-,7.94,7.39,-,-,-,-,-,-,-,-,-,-,7.32,-,38.1,-,51.6,457,339,99.1,5.45,164,143,32.3,-,-,-,17200,-,302,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS12X3X.250,HSS12X3X1/4,F,24.12,6.63,-,-,12.0,11.3,-,-,-,3.00,2.30,-,-,-,-,-,-,-,0.250,0.233,-,-,-,-,-,-,-,-,-,-,9.87,-,48.5,-,103,22.9,17.2,3.94,11.1,8.28,7.38,1.29,-,-,-,34.5,-,15.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS304.8X76.2X6.4,HSS304.8X76.2X6.4,35.8,4280,-,-,305,287,-,-,-,76.2,58.4,-,-,-,-,-,-,-,6.35,5.92,-,-,-,-,-,-,-,-,-,-,9.87,-,48.5,-,42.9,375,282,100,4.62,136,121,32.8,-,-,-,14400,-,247,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS12X3X.188,HSS12X3X3/16,F,18.35,5.02,-,-,12.0,11.5,-,-,-,3.00,2.48,-,-,-,-,-,-,-,0.1875,0.174,-,-,-,-,-,-,-,-,-,-,14.3,-,66.1,-,79.6,17.5,13.3,3.98,8.72,6.40,5.81,1.32,-,-,-,26.8,-,11.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS304.8X76.2X4.8,HSS304.8X76.2X4.8,27.4,3240,-,-,305,292,-,-,-,76.2,63.0,-,-,-,-,-,-,-,4.76,4.42,-,-,-,-,-,-,-,-,-,-,14.3,-,66.1,-,33.1,287,218,101,3.63,105,95.2,33.5,-,-,-,11200,-,190,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HSS,HSS12X2X.313,HSS12X2X5/16,F,27.59,7.59,-,-,12.0,11.1,-,-,-,2.00,1.13,-,-,-,-,-,-,-,0.3125,0.291,-,-,-,-,-,-,-,-,-,-,3.88,-,38.1,-,104,24.5,17.4,3.71,5.10,6.05,5.10,0.820,-,-,-,17.6,-,11.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HSS304.8X50.8X7.9,HSS304.8X50.8X7.9,41.0,4900,-,-,305,282,-,-,-,50.8,28.7,-,-,-,-,-,-,-,7.94,7.39,-,-,-,-,-,-,-,-,-,-,3.88,-,38.1,-,43.3,401,285,94.2,2.12,99.1,83.6,20.8,-,-,-,7330,-,190,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
